Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
2249,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,3,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1200,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,600,0,0,60
2250,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,700,600,600,0
2251,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,3200,1,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,600,500,1000,0
2252,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,4500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,600,60,1000,500
2253,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,4300,2,2,2,2,2,2,2,2,2,2,2,2,2,400,5000,230,365,500,600
2254,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2500,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,8500,400,200,1000,320
2255,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,5,2,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,300,300,1000,400
2256,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,5,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,500,6000,400,300,500,500
2257,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,5,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,7000,400,530,1000,700
2258,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,5,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,2600,7000,400,400,1000,0
2259,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,2500,1,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,300,700,450,300
2260,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,5,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1500,2,2,2,2,2,2,2,2,2,2,2,2,2,400,6000,600,600,500,0
2261,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1800,2,2,2,2,2,2,2,2,2,2,2,2,2,500,6000,500,600,0,0
2262,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1700,1,2,2,2,2,2,2,2,2,2,2,2,2,600,7000,600,600,0,0
2263,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1700,2,2,2,2,2,2,2,2,2,2,2,2,2,4000,7000,600,400,0,500
2264,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1700,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,7000,200,600,1000,0
2265,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,4000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,300,200,1000,600
2266,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,8000,500,700,700,500
2267,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",2,3,1,4,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1400,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,400,0,700,500
2268,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,3,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,4000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,400,300,1000,0
2269,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,5,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,7000,400,600,1000,600
2270,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,5,2,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,1200,9000,600,600,1200,0
2271,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,300,300,0,400
2272,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,7000,300,900,1200,0
2273,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,6000,1,2,2,2,2,2,2,2,2,2,2,2,2,6000,6000,700,500,0,0
2274,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,600,1,2,2,2,2,1,1,1,1,1,2,2,2,0,5000,200,600,1200,600
2275,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,800,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,200,600,0,300
2276,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,6000,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,5000,600,300,400,1000
2277,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,5000,300,400,450,600
2278,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,6000,600,2000,1000,230
2279,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,600,1500,0
2280,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,4000,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,8000,600,300,0,1200
2281,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,5000,200,300,0,300
2282,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,600,1,2,2,2,2,2,2,2,2,2,2,2,2,2000,5000,200,0,0,300
2283,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,300,1,2,2,2,2,1,1,1,1,1,2,2,2,5000,6000,300,600,0,600
2284,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,300,1,2,2,1,1,1,1,1,2,2,2,2,2,0,7000,600,300,700,0
2285,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,300,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,4000,300,300,500,300
2286,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2000,1,1,1,1,1,2,2,2,2,2,2,2,2,0,7000,200,200,400,300
2287,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,600,500,1000,600
2288,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,600,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,500,300,700,0
2289,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,3000,2,2,2,2,2,1,1,1,1,1,2,2,2,3000,7000,300,300,300,300
2290,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,4000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,600,200,600,0
2291,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,0,2,2,2,2,1,1,1,1,1,2,2,2,2,0,6000,800,900,500,300
2292,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,6000,200,300,0,0
2293,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,600,700,1000,300
2294,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,3000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,400,600,500,300
2295,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,9000,400,600,500,600
2296,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,6000,300,400,300,600
2297,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,700,400,600
2298,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1500,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,6000,200,300,1000,300
2299,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,30000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,400,300,200,300
2300,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1100,1,2,2,2,1,1,1,1,1,2,2,2,2,0,8000,500,100,300,500
2301,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,6000,500,500,450,1000
2302,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1200,1,2,2,2,2,2,2,2,2,2,2,2,2,500,5000,700,400,400,600
2303,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,6000,300,600,2000,500
2304,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1500,1,1,1,2,2,1,2,2,1,1,1,2,2,0,6000,600,500,400,300
2305,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,500,600,0,1400
2306,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1200,1,2,2,1,1,1,1,2,2,2,2,2,2,0,6000,600,500,450,0
2307,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,500,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,300,230,0,200
2308,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,3000,1,2,2,2,2,1,1,1,1,2,2,2,2,0,5000,600,0,0,1400
2309,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,3,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1450,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,300,200,1200,200
2310,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1200,1,2,2,2,1,1,1,1,1,2,2,2,2,0,6000,200,500,450,0
2311,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,3000,1,2,1,2,1,1,1,1,1,2,2,2,2,1400,7000,600,0,420,1500
2312,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,0,1,2,2,2,2,2,1,1,1,1,1,1,2,0,5000,600,1230,1200,0
2313,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,1,1,1,1,2,1200,6000,300,200,1200,1500
2314,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1200,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,200,0,200
2315,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,400,300,1200,200
2316,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,5,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,3000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,500,400,0,120
2317,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,3000,1,2,2,2,2,1,1,1,1,1,2,2,2,0,5000,500,400,500,600
2318,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,3,2,4,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1250,1,2,2,2,2,2,1,1,1,1,1,2,2,5000,8000,200,600,1500,0
2319,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2000,1,2,2,1,1,1,1,2,2,2,2,2,2,0,7000,500,1000,0,1200
2320,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,200,400,500,400
2321,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1200,1,2,2,2,2,1,1,1,1,1,2,2,2,0,5000,300,300,400,300
2322,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1500,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,6000,400,300,1000,200
2323,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2300,1,2,2,2,2,2,2,2,2,2,2,2,2,1200,8000,300,400,0,300
2324,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,4,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,3000,6000,200,300,0,800
2325,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1400,1,2,2,2,2,2,2,2,2,2,2,2,2,4000,8000,300,300,400,0
2326,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,400,300,0,500
2327,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1300,1,2,2,2,2,2,2,2,2,2,2,2,2,5000,9000,200,600,1200,500
2328,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2000,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,600,500,1000,200
2329,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,1,1,4,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2500,1,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,300,500,0,200
2330,Rural,Baluchistan,Kharan,Quetta,Quetta District,Baluchistan,"28.313101,64.2885285",1,3,1,4,2,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1200,1,1,1,2,1,2,1,1,1,2,2,2,2,0,6000,300,200,200,0
